"8","700","FM-12","","","","9","-12.8","7","-13.7","1","-17.2","70","13","360","","28.16","3","-0.05","30.6","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","754","FM-15","CLR:00","10","","8","-13.3","6","-14.3","0","-17.8","69","9","350","","28.22","","","30.63","7","0","30.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","854","FM-15","CLR:00","10","","10","-12.2","8","-13.4","0","-17.8","63","13","340","","28.24","","","30.65","7","0","30.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","954","FM-15","CLR:00","10","","12","-11.1","10","-12.4","1","-17.2","61","14","350","21","28.25","1","","30.66","7","0","30.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1054","FM-15","CLR:00","10","","15","-9.4","12","-11.1","1","-17.2","53","15","350","","28.25","","","30.66","7","0","30.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1154","FM-15","CLR:00","10","","18","-7.8","14","-9.7","0","-17.8","45","9","350","22","28.24","","","30.64","7","0","30.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1254","FM-15","CLR:00","10","","20","-6.7","16","-8.8","-1","-18.3","40","15","350","","28.23","8","","30.63","7","0","30.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1300","FM-12","","","","20","-6.7","16","-8.8","-1","-18.3","40","15","350","","28.2","8","0.02","30.63","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1354","FM-15","CLR:00","10","","21","-6.1","17","-8.3","-2","-18.9","36","16","350","22","28.23","","","30.62","7","0","30.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1454","FM-15","CLR:00","10","","22","-5.6","18","-7.8","-3","-19.4","33","13","360","","28.22","","","30.62","7","0","30.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1554","FM-15","CLR:00","10","","22","-5.6","18","-7.8","-4","-20","31","10","350","","28.23","5","","30.63","7","0","30.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1654","FM-15","CLR:00","10","","21","-6.1","17","-8.3","-4","-20","33","10","330","","28.24","","","30.64","7","0","30.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1754","FM-15","CLR:00","10","","19","-7.2","15","-9.3","-3","-19.4","37","10","340","","28.25","","","30.66","7","0","30.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1854","FM-15","CLR:00","10","","16","-8.9","13","-10.7","-2","-18.9","45","10","340","","28.28","3","","30.69","7","0","30.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1900","FM-12","","","","16","-8.9","13","-10.7","-2","-18.9","45","10","340","","28.25","3","-0.04","30.69","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1954","FM-15","CLR:00","10","","16","-8.9","13","-10.7","-1","-18.3","47","9","330","","28.28","","","30.7","7","0","30.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","2054","FM-15","CLR:00","10","","15","-9.4","12","-11.2","-1","-18.3","49","8","350","","28.28","","","30.7","7","0","30.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","2154","FM-15","CLR:00","10","","15","-9.4","12","-11.2","-1","-18.3","49","5","360","","28.28","0","","30.69","7","0","30.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","2254","FM-15","CLR:00","10","","16","-8.9","13","-10.7","-1","-18.3","47","5","10","","28.29","","","30.69","7","0","30.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8","2354","FM-15","CLR:00","10","","16","-8.9","13","-10.6","1","-17.2","51","5","330","","28.28","","","30.68","7","0","30.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","54","FM-15","BKN:07 110","10","","15","-9.4","12","-11","3","-16.1","59","5","230","","28.26","8","","30.66","7","0","30.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","100","FM-12","","","","15","-9.4","12","-11","3","-16.1","59","5","230","","28.23","8","0.02","30.66","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","154","FM-15","BKN:07 110","10","","15","-9.4","12","-11","3","-16.1","59","0","0","","28.28","","","30.67","7","0","30.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","254","FM-15","OVC:08 100","10","","15","-9.4","12","-11","2","-16.7","56","3","120","","28.25","","","30.64","7","0","30.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","354","FM-15","BKN:07 110","10","","15","-9.4","12","-11","3","-16.1","59","3","140","","28.27","3","","30.67","7","0","30.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","454","FM-15","","10","","15","-9.4","13","-10.8","5","-15","64","0","0","","28.29","","","30.68","7","0","30.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","554","FM-15","FEW:02 90","10","","16","-8.9","13","-10.4","4","-15.6","59","0","0","","28.29","","","30.69","7","0","30.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","654","FM-15","OVC:08 110","10","","18","-7.8","15","-9.7","1","-17.2","47","8","160","","28.28","0","","30.68","7","0","30.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","700","FM-12","","","","18","-7.8","15","-9.7","1","-17.2","47","8","160","","28.25","","0.01","30.68","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","754","FM-15","OVC:08 110","10","","18","-7.8","15","-9.7","1","-17.2","47","9","170","","28.3","","","30.7","7","0","30.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","854","FM-15","OVC:08 110","10","","19","-7.2","15","-9.2","2","-16.7","47","8","170","","28.31","","","30.71","7","0","30.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","954","FM-15","SCT:04 100","10","","22","-5.6","18","-7.8","0","-17.8","38","6","140","","28.31","1","","30.71","7","0","30.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1054","FM-15","CLR:00","10","","25","-3.9","21","-6.4","2","-16.7","37","7","170","","28.31","","","30.7","7","0","30.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1154","FM-15","CLR:00","10","","29","-1.7","24","-4.4","6","-14.4","38","9","170","","28.27","","","30.65","7","0","30.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1254","FM-15","CLR:00","10","","30","-1.1","25","-3.9","5","-15","34","7","130","","28.23","8","","30.61","7","0","30.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1300","FM-12","","","","30","-1.1","25","-3.9","5","-15","34","7","130","","28.2","8","0.08","30.61","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1354","FM-15","CLR:00","10","","32","0","27","-2.9","7","-13.9","35","8","VRB","","28.2","","","30.57","7","0","30.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1454","FM-15","CLR:00","10","","32","0","27","-2.9","7","-13.9","35","7","140","","28.18","","","30.56","7","0","30.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1554","FM-15","CLR:00","10","","32","0","27","-2.9","8","-13.3","36","8","110","","28.18","6","","30.55","7","0","30.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1654","FM-15","CLR:00","10","","30","-1.1","25","-3.9","9","-12.8","41","9","120","","28.18","","","30.56","7","0","30.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1754","FM-15","CLR:00","10","","29","-1.7","24","-4.3","11","-11.7","47","6","120","","28.2","","","30.57","7","0","30.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1854","FM-15","CLR:00","10","","28","-2.2","24","-4.7","11","-11.7","49","5","140","","28.21","3","","30.58","7","0","30.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1900","FM-12","","","","28","-2.2","24","-4.7","11","-11.7","49","5","140","","28.18","3","-0.03","30.58","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1954","FM-15","CLR:00","10","","28","-2.2","23","-4.8","10","-12.2","47","7","170","","28.2","","","30.58","7","0","30.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","2054","FM-15","BKN:07 120","10","","27","-2.8","23","-5.1","11","-11.7","51","6","130","","28.2","","","30.58","7","0","30.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","2154","FM-15","OVC:08 110","10","","28","-2.2","24","-4.7","11","-11.7","49","7","140","","28.21","3","","30.58","7","0","30.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","2254","FM-15","BKN:07 110","10","","28","-2.2","24","-4.7","11","-11.7","49","5","120","","28.2","","","30.55","7","0","30.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9","2354","FM-15","CLR:00","10","","28","-2.2","23","-4.8","10","-12.2","47","7","130","","28.17","","","30.53","7","0","30.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","54","FM-15","CLR:00","10","","28","-2.2","24","-4.7","11","-11.7","49","7","130","","28.16","6","","30.51","7","0","30.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","100","FM-12","","","","28","-2.2","24","-4.7","11","-11.7","49","7","130","","28.13","6","0.05","30.51","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","154","FM-15","CLR:00","10","","27","-2.8","23","-5.2","10","-12.2","49","5","130","","28.16","","","30.51","7","0","30.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","254","FM-15","CLR:00","10","","28","-2.2","23","-4.8","10","-12.2","47","10","160","","28.15","","","30.49","7","0","30.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","354","FM-15","CLR:00","10","","27","-2.8","23","-5.3","9","-12.8","46","8","160","","28.14","8","","30.48","7","0","30.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","454","FM-15","CLR:00","10","","25","-3.9","21","-6.1","10","-12.2","53","7","160","","28.12","","","30.47","7","0","30.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","554","FM-15","CLR:00","10","","25","-3.9","21","-6.1","10","-12.2","53","3","110","","28.12","","","30.48","7","0","30.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","654","FM-15","BKN:07 41","10","","26","-3.3","22","-5.6","10","-12.2","51","5","150","","28.13","5","","30.48","7","0","30.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","700","FM-12","41","","","26","-3.3","22","-5.6","10","-12.2","51","5","150","","28.1","5","0.01","30.48","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","754","FM-15","OVC:08 42","10","","27","-2.8","23","-5.2","10","-12.2","49","3","140","","28.13","","","30.49","7","0","30.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","854","FM-15","OVC:08 46","10","","29","-1.7","24","-4.3","10","-12.2","45","5","140","","28.14","","","30.49","7","0","30.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","954","FM-15","OVC:08 49","10","","32","0","27","-2.9","11","-11.7","41","9","150","","28.14","2","","30.49","7","0","30.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1054","FM-15","OVC:08 34","10","","35","1.7","29","-1.5","11","-11.7","37","9","160","","28.13","","","30.47","7","0","30.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1154","FM-15","BKN:07 36","10","","38","3.3","32","0","11","-11.7","33","5","110","","28.1","","","30.44","7","0","30.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1230","FM-16","","10","","40","4.4","34","1","12","-11.1","32","11","180","","28.07","","","7","","30.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1254","FM-15","OVC:08 34","10","","41","5","35","1.6","11","-11.7","29","13","170","","28.04","8","","30.37","7","0","30.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1300","FM-12","41","","","41","5","35","1.6","11","-11.7","29","13","170","","28.02","8","0.09","30.37","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1354","FM-15","BKN:07 40","10","","41","5","35","1.5","14","-10","33","11","180","","28.02","","","30.34","7","0","30.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1454","FM-15","CLR:00","10","","42","5.6","36","2","17","-8.3","36","14","190","22","28.01","","","30.32","7","0","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1554","FM-15","CLR:00","10","","42","5.6","36","2.1","22","-5.6","45","17","180","25","28.02","5","","30.34","7","0","30.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","FEW:02 37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1654","FM-15","","10","","42","5.6","36","2.5","27","-2.8","55","13","170","","28.02","","","30.34","7","0","30.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1754","FM-15","","10","","41","5","36","2","26","-3.3","55","13","160","24","28.01","","","30.34","7","0","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1854","FM-15","OVC:08 33","10","","41","5","36","2.2","28","-2.2","60","7","140","","28.04","3","","30.36","7","0","30.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1900","FM-12","26","","","41","5","36","2.2","28","-2.2","60","7","140","","28.01","3","-0.01","30.36","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1954","FM-15","OVC:08 33","10","","39","3.9","35","1.6","29","-1.7","67","10","180","","28.04","","","30.36","7","0","30.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","2054","FM-15","OVC:08 32","10","","39","3.9","35","1.6","29","-1.7","67","8","170","","28.02","","","30.35","7","0","30.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","2154","FM-15","OVC:08 33","10","","40","4.4","36","2.1","30","-1.1","68","5","VRB","","28.02","8","","30.34","7","0","30.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","2254","FM-15","OVC:08 34","10","-RA:02 |RA:61 |","40","4.4","36","2.5","32","0","73","7","170","","28.02","","","30.33","7","T","30.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","2354","FM-15","","10","","41","5","38","3.2","34","1.1","76","5","150","","28.02","","","30.33","7","0","30.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","(in. Hg)","(in. Hg)","","","(in. Hg)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","54","FM-15","BKN:07 49","10","","40","4.4","38","3.4","36","2.2","86","8","160","","28.02","8","30.32","7","0","30.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","100","FM-12","41","","","40","4.4","38","3.4","36","2.2","86","8","160","","27.99","8","0.01","30.32","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","154","FM-15","BKN:07 55","10","","42","5.6","40","4.4","38","3.3","85","5","130","","28.01","","30.31","7","T","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","254","FM-15","","10","","43","6.1","41","5","39","3.9","86","0","0","","28.01","","30.3","7","T","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","354","FM-15","","10","","42","5.6","40","4.7","39","3.9","89","6","210","","28","8","30.3","7","T","30.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","432","FM-16","BKN:07 60","10","","43","6.1","41","5","39","3.9","86","3","170","","27.99","","","7","","30.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","FEW:02 6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","454","FM-15","BKN:07 41","10","","42","5.6","40","4.7","39","3.9","89","6","170","","27.99","","30.29","7","0","30.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","554","FM-15","BKN:07 39","10","","41","5","39","4.1","38","3.3","89","3","90","","28","","30.3","7","0","30.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","604","FM-16","BKN:07 10","10","","43","6.1","41","5.2","40","4.4","89","5","100","","28","","","7","","30.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","616","FM-16","","10","","43","6.1","41","5.2","40","4.4","89","3","120","","28.01","","","7","","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","625","FM-16","","10","","42","5.6","40","4.7","39","3.9","89","3","130","","28.01","","","7","","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","FEW:02 12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","654","FM-15","SCT:04 38","10","","44","6.7","42","5.5","40","4.4","85","6","140","","28.01","3","30.31","7","0","30.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","700","FM-12","15","","","44","6.7","42","5.5","40","4.4","85","6","140","","27.98","3","-0.01","30.31","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","BKN:07 13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","714","FM-16","","10","","44","6.7","42","5.5","40","4.4","85","3","130","","28.02","","","7","","30.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","OVC:08 80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","SCT:04 13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11","745","FM-16","","10","","45","7.2","42","5.8","40","4.4","83","11","180","","28.02","","","7","","30.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
